simulation,step,susceptible,infected,recovered,total
14,43,9491,113,396,10000
14,44,9475,121,404,10000
14,45,9457,126,417,10000
14,46,9440,129,431,10000
14,47,9423,136,441,10000
14,48,9407,144,449,10000
14,49,9392,143,465,10000
14,50,9380,140,480,10000
14,51,9367,138,495,10000
14,52,9356,136,508,10000
14,53,9349,127,524,10000
14,54,9344,124,532,10000
14,55,9336,119,545,10000
14,56,9323,124,553,10000
14,57,9313,123,564,10000
14,58,9303,122,575,10000
14,59,9291,119,590,10000
14,60,9280,121,599,10000
14,61,9268,118,614,10000
14,62,9254,123,623,10000
14,63,9240,128,632,10000
14,64,9224,132,644,10000
14,65,9213,129,658,10000
14,66,9203,125,672,10000
14,67,9196,118,686,10000
14,68,9190,108,702,10000
14,69,9180,109,711,10000
14,70,9169,106,725,10000
14,71,9158,110,732,10000
14,72,9151,105,744,10000
14,73,9145,103,752,10000
14,74,9137,97,766,10000
14,75,9126,101,773,10000
14,76,9113,102,785,10000
14,77,9100,105,795,10000
14,78,9086,111,803,10000
14,79,9076,109,815,10000
14,80,9069,106,825,10000
14,81,9063,101,836,10000
14,82,9051,102,847,10000
14,83,9042,103,855,10000
14,84,9027,109,864,10000
14,85,9016,110,874,10000
14,86,8999,116,885,10000
14,87,8978,130,892,10000
14,88,8961,135,904,10000
14,89,8944,134,922,10000
14,90,8931,131,938,10000
14,91,8926,123,951,10000
14,92,8917,122,961,10000
14,93,8909,119,972,10000
14,94,8893,125,982,10000
14,95,8881,124,995,10000
14,96,8871,123,1006,10000
14,97,8862,119,1019,10000
14,98,8849,119,1032,10000
14,99,8840,117,1043,10000
14,100,8828,117,1055,10000
14,101,8815,116,1069,10000
14,102,8805,118,1077,10000
14,103,8789,122,1089,10000
14,104,8779,114,1107,10000
14,105,8770,110,1120,10000
14,106,8766,102,1132,10000
14,107,8757,101,1142,10000
14,108,8748,102,1150,10000
14,109,8740,99,1161,10000
14,110,8732,97,1171,10000
14,111,8723,94,1183,10000
14,112,8711,96,1193,10000
14,113,8699,98,1203,10000
14,114,8686,101,1213,10000
14,115,8677,103,1220,10000
14,116,8660,113,1227,10000
14,117,8644,119,1237,10000
14,118,8633,117,1250,10000
14,119,8626,114,1260,10000
14,120,8613,118,1269,10000
14,121,8606,112,1282,10000
14,122,8594,114,1292,10000
14,123,8580,115,1305,10000
14,124,8568,115,1317,10000
14,125,8557,109,1334,10000
14,126,8551,106,1343,10000
14,127,8540,103,1357,10000
14,128,8531,99,1370,10000
14,129,8527,93,1380,10000
14,130,8515,99,1386,10000
14,131,8509,103,1388,10000
14,132,8499,107,1394,10000
14,133,8492,103,1405,10000
14,134,8483,103,1414,10000
14,135,8475,101,1424,10000
14,136,8462,107,1431,10000
14,137,8452,104,1444,10000
14,138,8444,104,1452,10000
14,139,8439,94,1467,10000
14,140,8430,95,1475,10000
14,141,8422,94,1484,10000
14,142,8415,96,1489,10000
14,143,8409,93,1498,10000
14,144,8400,98,1502,10000
14,145,8394,91,1515,10000
14,146,8381,92,1527,10000
14,147,8366,99,1535,10000
14,148,8359,91,1550,10000
14,149,8356,83,1561,10000
14,150,8350,83,1567,10000
14,151,8342,80,1578,10000
14,152,8339,77,1584,10000
14,153,8331,81,1588,10000
14,154,8325,75,1600,10000
14,155,8321,72,1607,10000
14,156,8315,75,1610,10000
14,157,8309,77,1614,10000
14,158,8305,70,1625,10000
14,159,8300,72,1628,10000
14,160,8289,75,1636,10000
14,161,8284,68,1648,10000
14,162,8277,72,1651,10000
14,163,8273,71,1656,10000
14,164,8265,75,1660,10000
14,165,8256,75,1669,10000
14,166,8251,73,1676,10000
14,167,8243,71,1686,10000
14,168,8239,72,1689,10000
14,169,8235,71,1694,10000
14,170,8223,78,1699,10000
14,171,8214,80,1706,10000
14,172,8210,79,1711,10000
14,173,8201,81,1718,10000
14,174,8192,79,1729,10000
14,175,8189,73,1738,10000
14,176,8184,74,1742,10000
14,177,8176,79,1745,10000
14,178,8167,82,1751,10000
14,179,8161,77,1762,10000
14,180,8152,76,1772,10000
14,181,8142,78,1780,10000
14,182,8136,75,1789,10000
14,183,8130,74,1796,10000
14,184,8123,71,1806,10000
14,185,8113,75,1812,10000
14,186,8105,76,1819,10000
14,187,8098,78,1824,10000
14,188,8090,77,1833,10000
14,189,8086,77,1837,10000
14,190,8080,77,1843,10000
14,191,8075,71,1854,10000
14,192,8071,71,1858,10000
14,193,8068,69,1863,10000
14,194,8067,64,1869,10000
14,195,8065,62,1873,10000
14,196,8057,62,1881,10000
14,197,8051,59,1890,10000
14,198,8043,65,1892,10000
14,199,8038,65,1897,10000
14,200,8029,69,1902,10000
15,0,9990,10,0,10000
15,1,9982,17,1,10000
15,2,9976,21,3,10000
15,3,9969,23,8,10000
15,4,9963,27,10,10000
15,5,9960,24,16,10000
15,6,9956,26,18,10000
15,7,9950,30,20,10000
15,8,9947,31,22,10000
15,9,9940,35,25,10000
15,10,9934,36,30,10000
15,11,9928,34,38,10000
15,12,9925,36,39,10000
15,13,9919,33,48,10000
15,14,9915,34,51,10000
15,15,9913,36,51,10000
15,16,9909,37,54,10000
15,17,9903,37,60,10000
15,18,9897,40,63,10000
15,19,9891,40,69,10000
15,20,9889,39,72,10000
15,21,9880,44,76,10000
15,22,9875,43,82,10000
15,23,9870,46,84,10000
15,24,9863,47,90,10000
15,25,9857,49,94,10000
15,26,9845,57,98,10000
15,27,9835,61,104,10000
15,28,9820,71,109,10000
15,29,9806,77,117,10000
15,30,9794,84,122,10000
15,31,9785,86,129,10000
15,32,9775,87,138,10000
15,33,9769,81,150,10000
15,34,9760,85,155,10000
15,35,9750,87,163,10000
15,36,9748,78,174,10000
15,37,9744,70,186,10000
15,38,9739,69,192,10000
15,39,9731,71,198,10000
15,40,9720,75,205,10000
15,41,9711,79,210,10000
15,42,9704,74,222,10000
15,43,9699,72,229,10000
15,44,9689,79,232,10000
15,45,9683,78,239,10000
15,46,9675,80,245,10000
15,47,9668,80,252,10000
15,48,9660,80,260,10000
15,49,9653,76,271,10000
15,50,9643,73,284,10000
15,51,9639,73,288,10000
15,52,9632,72,296,10000
15,53,9627,69,304,10000
15,54,9622,68,310,10000
15,55,9615,72,313,10000
15,56,9608,71,321,10000
15,57,9599,71,330,10000
15,58,9588,78,334,10000
15,59,9581,76,343,10000
15,60,9571,79,350,10000
15,61,9566,77,357,10000
15,62,9558,78,364,10000
15,63,9551,77,372,10000
15,64,9543,78,379,10000
15,65,9535,80,385,10000
15,66,9529,79,392,10000
15,67,9521,76,403,10000
15,68,9519,70,411,10000
15,69,9511,73,416,10000
15,70,9505,71,424,10000
15,71,9500,71,429,10000
15,72,9494,67,439,10000
15,73,9490,63,447,10000
15,74,9487,56,457,10000
15,75,9479,60,461,10000
15,76,9477,54,469,10000
15,77,9473,53,474,10000
15,78,9463,53,484,10000
15,79,9457,55,488,10000
15,80,9454,54,492,10000
15,81,9449,51,500,10000
15,82,9444,48,508,10000
15,83,9439,43,518,10000
15,84,9430,46,524,10000
15,85,9423,47,530,10000
15,86,9416,52,532,10000
15,87,9407,52,541,10000
15,88,9402,50,548,10000
15,89,9394,50,556,10000
15,90,9387,53,560,10000
15,91,9380,56,564,10000
15,92,9376,54,570,10000
15,93,9372,53,575,10000
15,94,9367,51,582,10000
15,95,9362,52,586,10000
15,96,9355,56,589,10000
15,97,9350,55,595,10000
15,98,9344,58,598,10000
15,99,9340,56,604,10000
15,100,9330,60,610,10000
15,101,9321,61,618,10000
15,102,9312,64,624,10000
15,103,9304,67,629,10000
15,104,9294,66,640,10000
15,105,9285,72,643,10000
15,106,9278,68,654,10000
15,107,9271,65,664,10000
15,108,9261,70,669,10000
15,109,9254,70,676,10000
15,110,9248,67,685,10000
15,111,9235,75,690,10000
15,112,9225,80,695,10000
15,113,9218,80,702,10000
15,114,9210,79,711,10000
15,115,9202,72,726,10000
15,116,9193,70,737,10000
15,117,9181,77,742,10000
15,118,9174,76,750,10000
15,119,9168,75,757,10000
15,120,9161,74,765,10000
15,121,9153,76,771,10000
15,122,9147,73,780,10000
15,123,9139,70,791,10000
15,124,9130,75,795,10000
15,125,9125,70,805,10000
15,126,9116,72,812,10000
15,127,9110,69,821,10000
15,128,9104,66,830,10000
15,129,9098,70,832,10000
15,130,9088,70,842,10000
15,131,9084,66,850,10000
15,132,9076,70,854,10000
15,133,9072,70,858,10000
15,134,9062,76,862,10000
15,135,9056,73,871,10000
15,136,9050,72,878,10000
15,137,9047,68,885,10000
15,138,9039,67,894,10000
15,139,9033,65,902,10000
15,140,9030,64,906,10000
15,141,9025,66,909,10000
15,142,9019,67,914,10000
15,143,9014,67,919,10000
15,144,9005,71,924,10000
15,145,8998,70,932,10000
15,146,8992,65,943,10000
15,147,8984,67,949,10000
15,148,8979,65,956,10000
15,149,8974,62,964,10000
15,150,8967,65,968,10000
15,151,8965,61,974,10000
15,152,8961,59,980,10000
15,153,8957,57,986,10000
15,154,8951,58,991,10000
15,155,8946,53,1001,10000
15,156,8942,47,1011,10000
15,157,8940,46,1014,10000
15,158,8936,47,1017,10000
15,159,8930,49,1021,10000
15,160,8929,48,1023,10000
15,161,8927,49,1024,10000
15,162,8924,49,1027,10000
15,163,8922,44,1034,10000
15,164,8919,43,1038,10000
15,165,8918,37,1045,10000
15,166,8916,35,1049,10000
15,167,8913,34,1053,10000
15,168,8909,36,1055,10000
15,169,8903,37,1060,10000
15,170,8899,38,1063,10000
15,171,8897,38,1065,10000
15,172,8894,39,1067,10000
15,173,8891,39,1070,10000
15,174,8888,36,1076,10000
15,175,8886,35,1079,10000
15,176,8884,35,1081,10000
15,177,8880,33,1087,10000
15,178,8879,29,1092,10000
15,179,8877,28,1095,10000
15,180,8877,26,1097,10000
15,181,8877,24,1099,10000
15,182,8876,22,1102,10000
15,183,8876,20,1104,10000
15,184,8875,18,1107,10000
15,185,8875,17,1108,10000
15,186,8875,12,1113,10000
15,187,8875,11,1114,10000
15,188,8875,9,1116,10000
15,189,8875,6,1119,10000
15,190,8875,6,1119,10000
15,191,8875,6,1119,10000
15,192,8875,5,1120,10000
15,193,8875,5,1120,10000
15,194,8875,5,1120,10000
15,195,8875,4,1121,10000
15,196,8875,4,1121,10000
15,197,8875,4,1121,10000
15,198,8875,4,1121,10000
15,199,8875,4,1121,10000
15,200,8875,4,1121,10000
16,0,9990,10,0,10000
16,1,9986,14,0,10000
16,2,9981,18,1,10000
16,3,9973,25,2,10000
16,4,9960,35,5,10000
16,5,9947,44,9,10000
16,6,9937,46,17,10000
16,7,9925,53,22,10000
16,8,9917,57,26,10000
16,9,9906,58,36,10000
16,10,9891,70,39,10000
16,11,9875,75,50,10000
16,12,9861,80,59,10000
16,13,9845,90,65,10000
16,14,9835,92,73,10000
16,15,9815,103,82,10000
16,16,9799,106,95,10000
16,17,9787,106,107,10000
16,18,9772,102,126,10000
16,19,9762,102,136,10000
16,20,9751,104,145,10000
16,21,9742,98,160,10000
16,22,9720,109,171,10000
16,23,9704,115,181,10000
16,24,9683,126,191,10000
16,25,9662,138,200,10000
16,26,9647,127,226,10000
16,27,9633,124,243,10000
16,28,9618,124,258,10000
16,29,9602,123,275,10000
16,30,9591,120,289,10000
16,31,9579,114,307,10000
16,32,9567,112,321,10000
16,33,9558,110,332,10000
16,34,9543,113,344,10000
16,35,9534,116,350,10000
16,36,9519,119,362,10000
16,37,9499,128,373,10000
16,38,9491,119,390,10000
16,39,9481,115,404,10000
16,40,9470,116,414,10000
16,41,9457,117,426,10000
16,42,9445,116,439,10000
16,43,9432,115,453,10000
16,44,9415,115,470,10000
16,45,9405,115,480,10000
16,46,9385,130,485,10000
16,47,9370,130,500,10000
16,48,9357,131,512,10000
16,49,9337,141,522,10000
16,50,9321,139,540,10000
16,51,9313,136,551,10000
16,52,9303,131,566,10000
16,53,9289,130,581,10000
16,54,9275,123,602,10000
16,55,9261,129,610,10000
16,56,9248,124,628,10000
16,57,9233,125,642,10000
16,58,9217,129,654,10000
16,59,9205,127,668,10000
16,60,9189,134,677,10000
16,61,9171,140,689,10000
16,62,9161,137,702,10000
16,63,9150,133,717,10000
16,64,9138,132,730,10000
16,65,9130,129,741,10000
16,66,9117,133,750,10000
16,67,9105,134,761,10000
16,68,9094,131,775,10000
16,69,9088,125,787,10000
16,70,9079,123,798,10000
16,71,9072,118,810,10000
16,72,9058,125,817,10000
16,73,9048,117,835,10000
16,74,9038,113,849,10000
16,75,9034,105,861,10000
16,76,9022,103,875,10000
16,77,9015,101,884,10000
16,78,9003,102,895,10000
16,79,8994,101,905,10000
16,80,8986,99,915,10000
16,81,8976,100,924,10000
16,82,8967,98,935,10000
16,83,8961,96,943,10000
16,84,8951,94,955,10000
16,85,8943,90,967,10000
16,86,8925,97,978,10000
16,87,8915,96,989,10000
16,88,8905,98,997,10000
16,89,8894,94,1012,10000
16,90,8888,90,1022,10000
16,91,8880,88,1032,10000
16,92,8866,96,1038,10000
16,93,8855,99,1046,10000
16,94,8846,101,1053,10000
16,95,8836,104,1060,10000
16,96,8828,97,1075,10000
16,97,8819,98,1083,10000
16,98,8811,97,1092,10000
16,99,8800,98,1102,10000
16,100,8794,91,1115,10000
16,101,8788,91,1121,10000
16,102,8777,91,1132,10000
16,103,8768,93,1139,10000
16,104,8760,87,1153,10000
16,105,8753,90,1157,10000
16,106,8741,89,1170,10000
16,107,8733,90,1177,10000
16,108,8726,87,1187,10000
16,109,8721,83,1196,10000
16,110,8711,87,1202,10000
16,111,8704,84,1212,10000
16,112,8694,88,1218,10000
16,113,8682,94,1224,10000
16,114,8677,94,1229,10000
16,115,8669,93,1238,10000
16,116,8661,92,1247,10000
16,117,8648,97,1255,10000
16,118,8640,89,1271,10000
16,119,8633,83,1284,10000
16,120,8629,77,1294,10000
16,121,8626,67,1307,10000
16,122,8622,61,1317,10000
16,123,8616,59,1325,10000
16,124,8608,60,1332,10000
16,125,8601,58,1341,10000
16,126,8593,59,1348,10000
16,127,8588,51,1361,10000
16,128,8583,48,1369,10000
16,129,8580,46,1374,10000
16,130,8576,45,1379,10000
16,131,8572,47,1381,10000
16,132,8567,46,1387,10000
16,133,8563,47,1390,10000
16,134,8556,49,1395,10000
16,135,8545,55,1400,10000
16,136,8534,61,1405,10000
16,137,8529,63,1408,10000
16,138,8521,64,1415,10000
16,139,8513,65,1422,10000
16,140,8502,71,1427,10000
16,141,8496,71,1433,10000
16,142,8485,76,1439,10000
16,143,8480,72,1448,10000
16,144,8475,74,1451,10000
16,145,8466,75,1459,10000
16,146,8457,72,1471,10000
16,147,8448,74,1478,10000
16,148,8442,70,1488,10000
16,149,8436,70,1494,10000
16,150,8423,72,1505,10000
16,151,8418,73,1509,10000
16,152,8413,66,1521,10000
16,153,8409,63,1528,10000
16,154,8405,58,1537,10000
16,155,8397,64,1539,10000
16,156,8392,61,1547,10000
16,157,8384,66,1550,10000
16,158,8377,64,1559,10000
16,159,8372,64,1564,10000
16,160,8360,65,1575,10000
16,161,8352,71,1577,10000
16,162,8342,74,1584,10000
16,163,8330,80,1590,10000
16,164,8321,84,1595,10000
16,165,8308,86,1606,10000
16,166,8297,83,1620,10000
16,167,8288,81,1631,10000
16,168,8281,82,1637,10000
16,169,8275,79,1646,10000
16,170,8268,75,1657,10000
16,171,8263,77,1660,10000
16,172,8255,77,1668,10000
16,173,8246,77,1677,10000
16,174,8239,77,1684,10000
16,175,8233,75,1692,10000
16,176,8221,77,1702,10000
16,177,8211,75,1714,10000
16,178,8201,77,1722,10000
16,179,8193,75,1732,10000
16,180,8184,77,1739,10000
16,181,8168,83,1749,10000
16,182,8155,86,1759,10000
16,183,8147,82,1771,10000
16,184,8138,83,1779,10000
16,185,8135,80,1785,10000
16,186,8129,81,1790,10000
16,187,8126,78,1796,10000
16,188,8120,78,1802,10000
16,189,8115,75,1810,10000
16,190,8110,74,1816,10000
16,191,8104,69,1827,10000
16,192,8100,69,1831,10000
16,193,8091,71,1838,10000
16,194,8083,72,1845,10000
16,195,8078,68,1854,10000
16,196,8075,58,1867,10000
16,197,8072,54,1874,10000
16,198,8063,56,1881,10000
16,199,8054,60,1886,10000
16,200,8044,64,1892,10000
17,0,9990,10,0,10000
17,1,9983,16,1,10000
17,2,9978,20,2,10000
17,3,9971,27,2,10000
17,4,9963,30,7,10000
17,5,9957,33,10,10000
17,6,9947,43,10,10000
17,7,9934,50,16,10000
17,8,9917,66,17,10000
17,9,9910,65,25,10000
17,10,9902,63,35,10000
17,11,9893,65,42,10000
17,12,9883,69,48,10000
17,13,9871,77,52,10000
17,14,9863,78,59,10000
17,15,9853,80,67,10000
17,16,9835,92,73,10000
17,17,9822,96,82,10000
17,18,9806,100,94,10000
17,19,9796,101,103,10000
17,20,9785,99,116,10000
17,21,9776,105,119,10000
17,22,9759,114,127,10000
17,23,9741,126,133,10000
17,24,9729,125,146,10000
17,25,9720,124,156,10000
17,26,9705,130,165,10000
17,27,9693,125,182,10000
17,28,9677,129,194,10000
17,29,9663,126,211,10000
17,30,9651,127,222,10000
17,31,9637,126,237,10000
17,32,9620,130,250,10000
17,33,9593,145,262,10000
17,34,9579,145,276,10000
17,35,9562,143,295,10000
17,36,9541,145,314,10000
17,37,9526,145,329,10000
17,38,9516,141,343,10000
17,39,9506,141,353,10000
17,40,9493,143,364,10000
17,41,9480,145,375,10000
17,42,9472,139,389,10000
17,43,9456,143,401,10000
17,44,9443,145,412,10000
17,45,9426,146,428,10000
17,46,9405,152,443,10000
17,47,9393,154,453,10000
17,48,9378,158,464,10000
17,49,9358,162,480,10000
17,50,9347,154,499,10000
17,51,9337,152,511,10000
17,52,9321,151,528,10000
17,53,9306,150,544,10000
17,54,9294,150,556,10000
17,55,9281,151,568,10000
17,56,9263,149,588,10000
17,57,9251,151,598,10000
17,58,9242,143,615,10000
17,59,9230,132,638,10000
17,60,9211,138,651,10000
17,61,9195,148,657,10000
17,62,9179,155,666,10000
17,63,9163,155,682,10000
17,64,9143,161,696,10000
17,65,9125,159,716,10000
17,66,9113,159,728,10000
17,67,9099,148,753,10000
17,68,9084,152,764,10000
17,69,9071,153,776,10000
17,70,9058,151,791,10000
17,71,9041,147,812,10000
17,72,9026,143,831,10000
17,73,9009,147,844,10000
17,74,8989,145,866,10000
17,75,8971,156,873,10000
17,76,8959,154,887,10000
17,77,8940,153,907,10000
17,78,8923,144,933,10000
17,79,8903,147,950,10000
17,80,8889,143,968,10000
17,81,8878,140,982,10000
17,82,8864,141,995,10000
17,83,8843,148,1009,10000
17,84,8830,141,1029,10000
17,85,8819,136,1045,10000
17,86,8804,138,1058,10000
17,87,8787,138,1075,10000
17,88,8774,138,1088,10000
17,89,8761,135,1104,10000
17,90,8745,136,1119,10000
17,91,8730,138,1132,10000
17,92,8720,133,1147,10000
17,93,8707,131,1162,10000
17,94,8693,136,1171,10000
17,95,8686,122,1192,10000
17,96,8677,122,1201,10000
17,97,8665,121,1214,10000
17,98,8661,113,1226,10000
17,99,8649,106,1245,10000
17,100,8638,109,1253,10000
17,101,8624,117,1259,10000
17,102,8610,125,1265,10000
17,103,8588,133,1279,10000
17,104,8569,135,1296,10000
17,105,8553,136,1311,10000
17,106,8535,137,1328,10000
17,107,8518,133,1349,10000
17,108,8497,143,1360,10000
17,109,8476,149,1375,10000
17,110,8455,155,1390,10000
17,111,8436,158,1406,10000
17,112,8419,148,1433,10000
17,113,8402,154,1444,10000
17,114,8391,146,1463,10000
17,115,8380,139,1481,10000
17,116,8360,140,1500,10000
17,117,8347,140,1513,10000
17,118,8338,139,1523,10000
17,119,8326,130,1544,10000
17,120,8316,129,1555,10000
17,121,8302,126,1572,10000
17,122,8291,123,1586,10000
17,123,8280,123,1597,10000
17,124,8270,115,1615,10000
17,125,8260,109,1631,10000
17,126,8248,109,1643,10000
17,127,8238,103,1659,10000
17,128,8229,103,1668,10000
17,129,8215,106,1679,10000
17,130,8202,105,1693,10000
17,131,8192,98,1710,10000
17,132,8181,96,1723,10000
17,133,8172,98,1730,10000
17,134,8166,92,1742,10000
17,135,8159,85,1756,10000
17,136,8152,84,1764,10000
17,137,8140,87,1773,10000
17,138,8130,85,1785,10000
17,139,8122,87,1791,10000
17,140,8112,92,1796,10000
17,141,8107,88,1805,10000
17,142,8103,84,1813,10000
17,143,8097,82,1821,10000
17,144,8092,79,1829,10000
17,145,8087,77,1836,10000
17,146,8082,71,1847,10000
17,147,8073,73,1854,10000
17,148,8062,74,1864,10000
17,149,8055,75,1870,10000
17,150,8047,72,1881,10000
17,151,8041,69,1890,10000
17,152,8036,67,1897,10000
17,153,8033,65,1902,10000
17,154,8022,68,1910,10000
17,155,8017,67,1916,10000
17,156,8005,71,1924,10000
17,157,7994,79,1927,10000
17,158,7983,84,1933,10000
17,159,7971,90,1939,10000
17,160,7962,90,1948,10000
17,161,7953,86,1961,10000
17,162,7941,93,1966,10000
17,163,7935,86,1979,10000
17,164,7926,86,1988,10000
17,165,7911,94,1995,10000
17,166,7899,94,2007,10000
17,167,7888,98,2014,10000
17,168,7880,96,2024,10000
17,169,7873,95,2032,10000
17,170,7865,89,2046,10000
17,171,7863,83,2054,10000
17,172,7856,84,2060,10000
17,173,7849,76,2075,10000
17,174,7842,76,2082,10000
17,175,7835,75,2090,10000
17,176,7828,76,2096,10000
17,177,7825,73,2102,10000
17,178,7818,73,2109,10000
17,179,7812,73,2115,10000
17,180,7801,78,2121,10000
17,181,7790,83,2127,10000
17,182,7782,81,2137,10000
17,183,7771,85,2144,10000
17,184,7763,83,2154,10000
17,185,7754,87,2159,10000
17,186,7749,84,2167,10000
17,187,7744,79,2177,10000
17,188,7735,83,2182,10000
17,189,7726,85,2189,10000
17,190,7719,84,2197,10000
17,191,7707,87,2206,10000
17,192,7697,88,2215,10000
17,193,7691,83,2226,10000
17,194,7684,77,2239,10000
17,195,7676,76,2248,10000
17,196,7671,78,2251,10000
17,197,7664,80,2256,10000
17,198,7653,87,2260,10000
17,199,7646,90,2264,10000
17,200,7642,91,2267,10000
18,0,9990,10,0,10000
18,1,9989,9,2,10000
18,2,9980,17,3,10000
18,3,9975,21,4,10000
18,4,9966,28,6,10000
18,5,9954,37,9,10000
18,6,9941,45,14,10000
18,7,9932,53,15,10000
18,8,9921,61,18,10000
18,9,9915,62,23,10000
18,10,9904,68,28,10000
18,11,9890,79,31,10000
18,12,9881,84,35,10000
18,13,9871,89,40,10000
18,14,9857,91,52,10000
18,15,9848,94,58,10000
18,16,9841,93,66,10000
18,17,9833,93,74,10000
18,18,9824,91,85,10000
18,19,9817,90,93,10000
18,20,9808,89,103,10000
18,21,9799,92,109,10000
18,22,9787,98,115,10000
18,23,9775,100,125,10000
18,24,9763,101,136,10000
18,25,9752,104,144,10000
18,26,9744,105,151,10000
18,27,9732,104,164,10000
18,28,9725,105,170,10000
18,29,9718,99,183,10000
18,30,9709,102,189,10000
18,31,9700,103,197,10000
18,32,9692,101,207,10000
18,33,9681,101,218,10000
18,34,9673,101,226,10000
18,35,9661,98,241,10000
18,36,9651,99,250,10000
18,37,9637,103,260,10000
18,38,9629,104,267,10000
18,39,9619,104,277,10000
18,40,9608,101,291,10000
18,41,9599,104,297,10000
18,42,9593,97,310,10000
18,43,9590,86,324,10000
18,44,9584,86,330,10000
18,45,9577,84,339,10000
18,46,9563,85,352,10000
18,47,9554,88,358,10000
18,48,9547,85,368,10000
18,49,9540,84,376,10000
18,50,9535,81,384,10000
18,51,9523,88,389,10000
18,52,9512,88,400,10000
18,53,9499,90,411,10000
18,54,9486,95,419,10000
18,55,9475,100,425,10000
18,56,9466,96,438,10000
18,57,9453,97,450,10000
18,58,9437,104,459,10000
18,59,9426,104,470,10000
18,60,9415,106,479,10000
18,61,9405,108,487,10000
18,62,9396,106,498,10000
18,63,9386,106,508,10000
18,64,9378,101,521,10000
18,65,9368,103,529,10000
18,66,9356,104,540,10000
18,67,9344,104,552,10000
18,68,9333,105,562,10000
18,69,9319,108,573,10000
18,70,9313,108,579,10000
18,71,9298,110,592,10000
18,72,9286,110,604,10000
18,73,9276,113,611,10000
18,74,9262,113,625,10000
18,75,9250,117,633,10000
18,76,9237,119,644,10000
18,77,9225,119,656,10000
18,78,9214,118,668,10000
18,79,9201,124,675,10000
18,80,9193,118,689,10000
18,81,9183,117,700,10000
18,82,9171,117,712,10000
18,83,9160,119,721,10000
18,84,9150,118,732,10000
18,85,9132,125,743,10000
18,86,9120,128,752,10000
18,87,9106,126,768,10000
18,88,9092,122,786,10000
18,89,9078,123,799,10000
18,90,9063,125,812,10000
18,91,9048,130,822,10000
18,92,9034,130,836,10000
18,93,9025,130,845,10000
18,94,9017,127,856,10000
18,95,9007,123,870,10000
18,96,8999,116,885,10000
18,97,8991,110,899,10000
18,98,8984,111,905,10000
18,99,8973,108,919,10000
18,100,8965,100,935,10000
18,101,8957,97,946,10000
18,102,8948,95,957,10000
18,103,8943,88,969,10000
18,104,8935,84,981,10000
18,105,8932,79,989,10000
18,106,8928,72,1000,10000
18,107,8919,77,1004,10000
18,108,8907,86,1007,10000
18,109,8898,87,1015,10000
18,110,8886,90,1024,10000
18,111,8876,92,1032,10000
18,112,8869,88,1043,10000
18,113,8863,85,1052,10000
18,114,8858,80,1062,10000
18,115,8843,85,1072,10000
18,116,8835,85,1080,10000
18,117,8827,81,1092,10000
18,118,8816,78,1106,10000
18,119,8808,78,1114,10000
18,120,8803,73,1124,10000
18,121,8791,78,1131,10000
18,122,8778,84,1138,10000
18,123,8767,88,1145,10000
18,124,8754,92,1154,10000
18,125,8738,97,1165,10000
18,126,8728,100,1172,10000
18,127,8718,98,1184,10000
18,128,8708,100,1192,10000
18,129,8693,103,1204,10000
18,130,8681,106,1213,10000
18,131,8672,99,1229,10000
18,132,8662,96,1242,10000
18,133,8653,97,1250,10000
18,134,8645,96,1259,10000
18,135,8636,93,1271,10000
18,136,8624,94,1282,10000
18,137,8608,102,1290,10000
18,138,8601,93,1306,10000
18,139,8597,86,1317,10000
18,140,8593,82,1325,10000
18,141,8588,80,1332,10000
18,142,8585,73,1342,10000
18,143,8579,72,1349,10000
18,144,8574,70,1356,10000
18,145,8571,65,1364,10000
18,146,8565,64,1371,10000
18,147,8561,63,1376,10000
18,148,8558,59,1383,10000
18,149,8557,55,1388,10000
18,150,8552,54,1394,10000
18,151,8548,53,1399,10000
18,152,8545,50,1405,10000
18,153,8541,51,1408,10000
18,154,8537,49,1414,10000
18,155,8535,47,1418,10000
18,156,8534,41,1425,10000
18,157,8531,38,1431,10000
18,158,8527,36,1437,10000
18,159,8521,36,1443,10000
18,160,8517,38,1445,10000
18,161,8512,40,1448,10000
18,162,8510,40,1450,10000
18,163,8507,40,1453,10000
18,164,8503,39,1458,10000
18,165,8498,39,1463,10000
18,166,8496,38,1466,10000
18,167,8494,38,1468,10000
18,168,8490,39,1471,10000
18,169,8488,37,1475,10000
18,170,8485,36,1479,10000
18,171,8479,37,1484,10000
18,172,8475,35,1490,10000
18,173,8470,34,1496,10000
18,174,8465,38,1497,10000
18,175,8457,38,1505,10000
18,176,8452,38,1510,10000
18,177,8445,42,1513,10000
18,178,8439,44,1517,10000
18,179,8436,46,1518,10000
18,180,8428,52,1520,10000
18,181,8422,49,1529,10000
18,182,8417,51,1532,10000
18,183,8413,50,1537,10000
18,184,8409,51,1540,10000
18,185,8406,50,1544,10000
18,186,8400,51,1549,10000
18,187,8395,48,1557,10000
18,188,8390,48,1562,10000
18,189,8385,52,1563,10000
18,190,8380,52,1568,10000
18,191,8376,51,1573,10000
18,192,8372,49,1579,10000
18,193,8368,44,1588,10000
18,194,8364,43,1593,10000
18,195,8363,36,1601,10000
18,196,8362,35,1603,10000
18,197,8354,39,1607,10000
18,198,8351,35,1614,10000
18,199,8346,40,1614,10000
18,200,8344,39,1617,10000
19,0,9990,10,0,10000
19,1,9981,19,0,10000
