simulation,step,susceptible,infected,recovered,total
9,4,999964,29,7,1000000
9,5,999956,32,12,1000000
9,6,999948,39,13,1000000
9,7,999941,41,18,1000000
9,8,999934,46,20,1000000
9,9,999918,58,24,1000000
9,10,999907,59,34,1000000
9,11,999892,67,41,1000000
9,12,999878,76,46,1000000
9,13,999865,85,50,1000000
9,14,999855,85,60,1000000
9,15,999841,88,71,1000000
9,16,999832,84,84,1000000
9,17,999823,84,93,1000000
9,18,999810,88,102,1000000
9,19,999799,91,110,1000000
9,20,999781,102,117,1000000
9,21,999764,111,125,1000000
9,22,999739,127,134,1000000
9,23,999727,126,147,1000000
9,24,999713,127,160,1000000
9,25,999690,141,169,1000000
9,26,999670,148,182,1000000
9,27,999652,156,192,1000000
9,28,999637,157,206,1000000
9,29,999619,155,226,1000000
9,30,999600,157,243,1000000
9,31,999588,155,257,1000000
9,32,999572,151,277,1000000
9,33,999554,153,293,1000000
9,34,999538,155,307,1000000
9,35,999517,158,325,1000000
9,36,999499,155,346,1000000
9,37,999487,153,360,1000000
9,38,999468,155,377,1000000
9,39,999449,163,388,1000000
9,40,999430,164,406,1000000
9,41,999408,172,420,1000000
9,42,999397,163,440,1000000
9,43,999386,163,451,1000000
9,44,999373,162,465,1000000
9,45,999362,150,488,1000000
9,46,999344,152,504,1000000
9,47,999328,152,520,1000000
9,48,999318,152,530,1000000
9,49,999302,152,546,1000000
9,50,999288,152,560,1000000
9,51,999275,151,574,1000000
9,52,999262,152,586,1000000
9,53,999249,153,598,1000000
9,54,999238,149,613,1000000
9,55,999213,156,631,1000000
9,56,999199,154,647,1000000
9,57,999183,156,661,1000000
9,58,999169,158,673,1000000
9,59,999145,170,685,1000000
9,60,999129,170,701,1000000
9,61,999114,166,720,1000000
9,62,999099,164,737,1000000
9,63,999077,172,751,1000000
9,64,999058,169,773,1000000
9,65,999042,170,788,1000000
9,66,999022,173,805,1000000
9,67,998999,178,823,1000000
9,68,998973,183,844,1000000
9,69,998954,179,867,1000000
9,70,998939,179,882,1000000
9,71,998920,179,901,1000000
9,72,998904,180,916,1000000
9,73,998879,179,942,1000000
9,74,998862,183,955,1000000
9,75,998841,189,970,1000000
9,76,998822,192,986,1000000
9,77,998801,192,1007,1000000
9,78,998778,197,1025,1000000
9,79,998753,203,1044,1000000
9,80,998732,207,1061,1000000
9,81,998706,219,1075,1000000
9,82,998683,217,1100,1000000
9,83,998662,214,1124,1000000
9,84,998648,209,1143,1000000
9,85,998631,206,1163,1000000
9,86,998615,205,1180,1000000
9,87,998594,205,1201,1000000
9,88,998578,197,1225,1000000
9,89,998567,182,1251,1000000
9,90,998543,188,1269,1000000
9,91,998523,177,1300,1000000
9,92,998501,178,1321,1000000
9,93,998480,181,1339,1000000
9,94,998462,184,1354,1000000
9,95,998442,192,1366,1000000
9,96,998424,189,1387,1000000
9,97,998410,181,1409,1000000
9,98,998393,176,1431,1000000
9,99,998375,176,1449,1000000
9,100,998357,168,1475,1000000
9,101,998338,164,1498,1000000
9,102,998325,159,1516,1000000
9,103,998310,158,1532,1000000
9,104,998291,162,1547,1000000
9,105,998277,162,1561,1000000
9,106,998257,164,1579,1000000
9,107,998237,172,1591,1000000
9,108,998223,168,1609,1000000
9,109,998209,164,1627,1000000
9,110,998193,162,1645,1000000
9,111,998177,162,1661,1000000
9,112,998158,166,1676,1000000
9,113,998145,162,1693,1000000
9,114,998127,162,1711,1000000
9,115,998113,160,1727,1000000
9,116,998094,163,1743,1000000
9,117,998080,157,1763,1000000
9,118,998064,154,1782,1000000
9,119,998047,153,1800,1000000
9,120,998026,160,1814,1000000
9,121,998002,172,1826,1000000
9,122,997985,170,1845,1000000
9,123,997961,175,1864,1000000
9,124,997947,167,1886,1000000
9,125,997930,168,1902,1000000
9,126,997912,167,1921,1000000
9,127,997898,162,1940,1000000
9,128,997878,167,1955,1000000
9,129,997855,173,1972,1000000
9,130,997837,175,1988,1000000
9,131,997820,173,2007,1000000
9,132,997800,178,2022,1000000
9,133,997783,179,2038,1000000
9,134,997764,186,2050,1000000
9,135,997740,195,2065,1000000
9,136,997716,192,2092,1000000
9,137,997704,179,2117,1000000
9,138,997685,185,2130,1000000
9,139,997669,184,2147,1000000
9,140,997647,192,2161,1000000
9,141,997633,191,2176,1000000
9,142,997615,191,2194,1000000
9,143,997596,193,2211,1000000
9,144,997581,186,2233,1000000
9,145,997565,187,2248,1000000
9,146,997553,178,2269,1000000
9,147,997540,169,2291,1000000
9,148,997528,160,2312,1000000
9,149,997520,155,2325,1000000
9,150,997509,147,2344,1000000
9,151,997496,147,2357,1000000
9,152,997484,139,2377,1000000
9,153,997476,129,2395,1000000
9,154,997465,126,2409,1000000
9,155,997455,124,2421,1000000
9,156,997442,129,2429,1000000
9,157,997422,130,2448,1000000
9,158,997409,129,2462,1000000
9,159,997399,122,2479,1000000
9,160,997381,131,2488,1000000
9,161,997365,136,2499,1000000
9,162,997348,138,2514,1000000
9,163,997325,146,2529,1000000
9,164,997306,152,2542,1000000
9,165,997286,162,2552,1000000
9,166,997271,162,2567,1000000
9,167,997251,164,2585,1000000
9,168,997231,159,2610,1000000
9,169,997217,156,2627,1000000
9,170,997202,154,2644,1000000
9,171,997188,154,2658,1000000
9,172,997168,159,2673,1000000
9,173,997150,158,2692,1000000
9,174,997133,162,2705,1000000
9,175,997123,159,2718,1000000
9,176,997103,165,2732,1000000
9,177,997093,160,2747,1000000
9,178,997069,168,2763,1000000
9,179,997057,164,2779,1000000
9,180,997035,169,2796,1000000
9,181,997012,175,2813,1000000
9,182,996991,182,2827,1000000
9,183,996969,182,2849,1000000
9,184,996947,186,2867,1000000
9,185,996930,183,2887,1000000
9,186,996913,175,2912,1000000
9,187,996893,181,2926,1000000
9,188,996869,189,2942,1000000
9,189,996840,195,2965,1000000
9,190,996815,198,2987,1000000
9,191,996794,200,3006,1000000
9,192,996777,202,3021,1000000
9,193,996753,203,3044,1000000
9,194,996726,212,3062,1000000
9,195,996708,203,3089,1000000
9,196,996687,203,3110,1000000
9,197,996671,203,3126,1000000
9,198,996648,204,3148,1000000
9,199,996632,198,3170,1000000
9,200,996612,204,3184,1000000
10,0,999990,10,0,1000000
10,1,999981,19,0,1000000
10,2,999972,26,2,1000000
10,3,999967,27,6,1000000
10,4,999959,34,7,1000000
10,5,999948,41,11,1000000
10,6,999937,49,14,1000000
10,7,999926,53,21,1000000
10,8,999914,59,27,1000000
10,9,999900,69,31,1000000
10,10,999892,71,37,1000000
10,11,999880,77,43,1000000
10,12,999866,81,53,1000000
10,13,999856,85,59,1000000
10,14,999842,87,71,1000000
10,15,999832,86,82,1000000
10,16,999820,89,91,1000000
10,17,999803,92,105,1000000
10,18,999788,92,120,1000000
10,19,999776,95,129,1000000
10,20,999763,102,135,1000000
10,21,999747,106,147,1000000
10,22,999733,110,157,1000000
10,23,999719,113,168,1000000
10,24,999703,120,177,1000000
10,25,999687,122,191,1000000
10,26,999664,131,205,1000000
10,27,999650,133,217,1000000
10,28,999630,145,225,1000000
10,29,999610,148,242,1000000
10,30,999580,162,258,1000000
10,31,999559,167,274,1000000
10,32,999539,177,284,1000000
10,33,999515,187,298,1000000
10,34,999492,190,318,1000000
10,35,999479,186,335,1000000
10,36,999457,190,353,1000000
10,37,999444,185,371,1000000
10,38,999424,190,386,1000000
10,39,999399,195,406,1000000
10,40,999374,202,424,1000000
10,41,999343,217,440,1000000
10,42,999317,228,455,1000000
10,43,999288,239,473,1000000
10,44,999262,241,497,1000000
10,45,999228,251,521,1000000
10,46,999192,262,546,1000000
10,47,999159,262,579,1000000
10,48,999132,265,603,1000000
10,49,999095,276,629,1000000
10,50,999075,268,657,1000000
10,51,999040,275,685,1000000
10,52,999017,271,712,1000000
10,53,998992,270,738,1000000
10,54,998961,285,754,1000000
10,55,998936,280,784,1000000
10,56,998915,276,809,1000000
10,57,998888,281,831,1000000
10,58,998860,288,852,1000000
10,59,998831,286,883,1000000
10,60,998803,286,911,1000000
10,61,998779,280,941,1000000
10,62,998755,271,974,1000000
10,63,998727,275,998,1000000
10,64,998693,273,1034,1000000
10,65,998665,271,1064,1000000
10,66,998639,272,1089,1000000
10,67,998612,267,1121,1000000
10,68,998596,242,1162,1000000
10,69,998572,236,1192,1000000
10,70,998550,226,1224,1000000
10,71,998529,220,1251,1000000
10,72,998508,221,1271,1000000
10,73,998478,227,1295,1000000
10,74,998457,228,1315,1000000
10,75,998434,225,1341,1000000
10,76,998407,225,1368,1000000
10,77,998379,236,1385,1000000
10,78,998359,226,1415,1000000
10,79,998337,228,1435,1000000
10,80,998317,231,1452,1000000
10,81,998297,226,1477,1000000
10,82,998276,218,1506,1000000
10,83,998255,225,1520,1000000
10,84,998235,218,1547,1000000
10,85,998212,221,1567,1000000
10,86,998189,223,1588,1000000
10,87,998172,214,1614,1000000
10,88,998151,220,1629,1000000
10,89,998129,216,1655,1000000
10,90,998107,222,1671,1000000
10,91,998086,221,1693,1000000
10,92,998063,227,1710,1000000
10,93,998046,221,1733,1000000
10,94,998028,221,1751,1000000
10,95,997996,224,1780,1000000
10,96,997980,222,1798,1000000
10,97,997950,234,1816,1000000
10,98,997935,231,1834,1000000
10,99,997917,233,1850,1000000
10,100,997895,232,1873,1000000
10,101,997869,238,1893,1000000
10,102,997849,230,1921,1000000
10,103,997824,232,1944,1000000
10,104,997802,234,1964,1000000
10,105,997786,231,1983,1000000
10,106,997756,251,1993,1000000
10,107,997741,243,2016,1000000
10,108,997718,239,2043,1000000
10,109,997702,235,2063,1000000
10,110,997674,245,2081,1000000
10,111,997654,236,2110,1000000
10,112,997634,225,2141,1000000
10,113,997610,222,2168,1000000
10,114,997575,232,2193,1000000
10,115,997547,235,2218,1000000
10,116,997514,241,2245,1000000
10,117,997491,243,2266,1000000
10,118,997468,250,2282,1000000
10,119,997445,251,2304,1000000
10,120,997423,240,2337,1000000
10,121,997395,248,2357,1000000
10,122,997368,253,2379,1000000
10,123,997339,252,2409,1000000
10,124,997314,250,2436,1000000
10,125,997293,243,2464,1000000
10,126,997273,237,2490,1000000
10,127,997259,227,2514,1000000
10,128,997237,221,2542,1000000
10,129,997216,219,2565,1000000
10,130,997190,223,2587,1000000
10,131,997164,231,2605,1000000
10,132,997133,239,2628,1000000
10,133,997109,237,2654,1000000
10,134,997082,246,2672,1000000
10,135,997055,249,2696,1000000
10,136,997024,254,2722,1000000
10,137,996990,264,2746,1000000
10,138,996964,264,2772,1000000
10,139,996930,272,2798,1000000
10,140,996907,274,2819,1000000
10,141,996878,272,2850,1000000
10,142,996846,271,2883,1000000
10,143,996818,269,2913,1000000
10,144,996793,273,2934,1000000
10,145,996769,267,2964,1000000
10,146,996745,263,2992,1000000
10,147,996729,246,3025,1000000
10,148,996701,242,3057,1000000
10,149,996676,235,3089,1000000
10,150,996662,221,3117,1000000
10,151,996646,217,3137,1000000
10,152,996631,213,3156,1000000
10,153,996606,212,3182,1000000
10,154,996579,220,3201,1000000
10,155,996549,232,3219,1000000
10,156,996529,229,3242,1000000
10,157,996502,228,3270,1000000
10,158,996483,233,3284,1000000
10,159,996470,221,3309,1000000
10,160,996448,221,3331,1000000
10,161,996427,218,3355,1000000
10,162,996408,217,3375,1000000
10,163,996392,215,3393,1000000
10,164,996371,211,3418,1000000
10,165,996346,212,3442,1000000
10,166,996326,219,3455,1000000
10,167,996307,219,3474,1000000
10,168,996283,223,3494,1000000
10,169,996258,226,3516,1000000
10,170,996245,220,3535,1000000
10,171,996230,217,3553,1000000
10,172,996205,224,3571,1000000
10,173,996183,218,3599,1000000
10,174,996165,217,3618,1000000
10,175,996146,218,3636,1000000
10,176,996131,202,3667,1000000
10,177,996113,194,3693,1000000
10,178,996104,183,3713,1000000
10,179,996081,189,3730,1000000
10,180,996066,183,3751,1000000
10,181,996049,172,3779,1000000
10,182,996036,164,3800,1000000
10,183,996019,163,3818,1000000
10,184,996003,164,3833,1000000
10,185,995993,163,3844,1000000
10,186,995978,160,3862,1000000
10,187,995961,163,3876,1000000
10,188,995951,158,3891,1000000
10,189,995939,160,3901,1000000
10,190,995927,157,3916,1000000
10,191,995916,154,3930,1000000
10,192,995904,151,3945,1000000
10,193,995893,150,3957,1000000
10,194,995880,143,3977,1000000
10,195,995869,141,3990,1000000
10,196,995856,136,4008,1000000
10,197,995844,129,4027,1000000
10,198,995840,122,4038,1000000
10,199,995829,119,4052,1000000
10,200,995813,130,4057,1000000
11,0,999990,10,0,1000000
11,1,999984,14,2,1000000
11,2,999977,20,3,1000000
11,3,999966,30,4,1000000
11,4,999959,33,8,1000000
11,5,999946,41,13,1000000
11,6,999936,47,17,1000000
11,7,999926,50,24,1000000
11,8,999917,57,26,1000000
11,9,999908,63,29,1000000
11,10,999901,59,40,1000000
11,11,999889,65,46,1000000
11,12,999878,71,51,1000000
11,13,999863,83,54,1000000
11,14,999848,89,63,1000000
11,15,999836,93,71,1000000
11,16,999826,88,86,1000000
11,17,999811,91,98,1000000
11,18,999792,103,105,1000000
11,19,999770,114,116,1000000
11,20,999752,117,131,1000000
11,21,999734,123,143,1000000
11,22,999712,134,154,1000000
11,23,999697,135,168,1000000
11,24,999679,142,179,1000000
11,25,999657,154,189,1000000
11,26,999641,157,202,1000000
11,27,999616,168,216,1000000
11,28,999598,167,235,1000000
11,29,999576,178,246,1000000
11,30,999565,168,267,1000000
11,31,999550,163,287,1000000
11,32,999536,160,304,1000000
11,33,999517,156,327,1000000
11,34,999500,161,339,1000000
11,35,999488,158,354,1000000
11,36,999470,154,376,1000000
11,37,999457,149,394,1000000
11,38,999445,147,408,1000000
11,39,999428,150,422,1000000
11,40,999413,155,432,1000000
11,41,999399,155,446,1000000
11,42,999389,148,463,1000000
11,43,999379,139,482,1000000
11,44,999369,137,494,1000000
11,45,999358,133,509,1000000
11,46,999347,133,520,1000000
11,47,999336,131,533,1000000
11,48,999324,128,548,1000000
11,49,999312,132,556,1000000
11,50,999300,126,574,1000000
11,51,999289,129,582,1000000
11,52,999282,126,592,1000000
11,53,999270,123,607,1000000
11,54,999259,126,615,1000000
11,55,999247,123,630,1000000
11,56,999241,122,637,1000000
11,57,999232,115,653,1000000
11,58,999225,110,665,1000000
11,59,999214,108,678,1000000
11,60,999200,110,690,1000000
11,61,999189,114,697,1000000
11,62,999179,110,711,1000000
11,63,999170,104,726,1000000
11,64,999154,111,735,1000000
11,65,999141,108,751,1000000
11,66,999132,109,759,1000000
11,67,999120,111,769,1000000
11,68,999107,113,780,1000000
11,69,999091,126,783,1000000
11,70,999079,130,791,1000000
11,71,999060,135,805,1000000
11,72,999041,144,815,1000000
11,73,999015,161,824,1000000
11,74,998992,172,836,1000000
11,75,998972,174,854,1000000
11,76,998951,175,874,1000000
11,77,998937,180,883,1000000
11,78,998925,178,897,1000000
11,79,998908,172,920,1000000
11,80,998892,168,940,1000000
11,81,998874,169,957,1000000
11,82,998851,176,973,1000000
11,83,998836,169,995,1000000
11,84,998817,171,1012,1000000
11,85,998788,187,1025,1000000
11,86,998769,186,1045,1000000
11,87,998757,178,1065,1000000
11,88,998747,176,1077,1000000
11,89,998726,184,1090,1000000
11,90,998710,180,1110,1000000
11,91,998690,179,1131,1000000
11,92,998670,177,1153,1000000
11,93,998643,180,1177,1000000
11,94,998623,184,1193,1000000
11,95,998597,193,1210,1000000
11,96,998577,192,1231,1000000
11,97,998557,197,1246,1000000
11,98,998527,205,1268,1000000
11,99,998505,202,1293,1000000
11,100,998478,205,1317,1000000
11,101,998447,215,1338,1000000
11,102,998427,212,1361,1000000
11,103,998409,211,1380,1000000
11,104,998389,216,1395,1000000
11,105,998372,208,1420,1000000
11,106,998356,206,1438,1000000
11,107,998326,216,1458,1000000
11,108,998301,224,1475,1000000
11,109,998281,221,1498,1000000
11,110,998254,230,1516,1000000
11,111,998235,227,1538,1000000
11,112,998214,225,1561,1000000
11,113,998194,223,1583,1000000
11,114,998165,231,1604,1000000
11,115,998146,224,1630,1000000
11,116,998121,218,1661,1000000
11,117,998107,208,1685,1000000
11,118,998093,203,1704,1000000
11,119,998073,210,1717,1000000
11,120,998061,199,1740,1000000
11,121,998040,201,1759,1000000
11,122,998026,192,1782,1000000
11,123,998013,191,1796,1000000
11,124,997999,184,1817,1000000
11,125,997988,175,1837,1000000
11,126,997977,171,1852,1000000
11,127,997966,165,1869,1000000
11,128,997955,149,1896,1000000
11,129,997945,141,1914,1000000
11,130,997936,141,1923,1000000
11,131,997921,139,1940,1000000
11,132,997914,128,1958,1000000
11,133,997906,127,1967,1000000
11,134,997896,125,1979,1000000
11,135,997886,128,1986,1000000
11,136,997875,130,1995,1000000
11,137,997861,125,2014,1000000
11,138,997849,124,2027,1000000
11,139,997837,125,2038,1000000
11,140,997825,120,2055,1000000
11,141,997816,118,2066,1000000
11,142,997808,117,2075,1000000
11,143,997801,117,2082,1000000
11,144,997791,119,2090,1000000
11,145,997781,118,2101,1000000
11,146,997770,116,2114,1000000
11,147,997755,119,2126,1000000
11,148,997742,120,2138,1000000
11,149,997728,120,2152,1000000
11,150,997721,121,2158,1000000
11,151,997712,118,2170,1000000
11,152,997698,119,2183,1000000
11,153,997689,119,2192,1000000
11,154,997679,114,2207,1000000
11,155,997668,113,2219,1000000
11,156,997658,110,2232,1000000
11,157,997651,109,2240,1000000
11,158,997641,106,2253,1000000
11,159,997637,104,2259,1000000
11,160,997620,112,2268,1000000
11,161,997610,113,2277,1000000
11,162,997600,106,2294,1000000
11,163,997588,110,2302,1000000
11,164,997580,112,2308,1000000
11,165,997571,110,2319,1000000
11,166,997561,111,2328,1000000
11,167,997550,110,2340,1000000
11,168,997540,102,2358,1000000
11,169,997533,100,2367,1000000
11,170,997520,102,2378,1000000
11,171,997505,106,2389,1000000
11,172,997495,106,2399,1000000
11,173,997485,105,2410,1000000
11,174,997472,111,2417,1000000
11,175,997462,106,2432,1000000
11,176,997453,107,2440,1000000
11,177,997443,104,2453,1000000
11,178,997432,102,2466,1000000
11,179,997417,102,2481,1000000
11,180,997405,102,2493,1000000
11,181,997391,110,2499,1000000
11,182,997380,112,2508,1000000
11,183,997372,112,2516,1000000
11,184,997359,117,2524,1000000
11,185,997348,114,2538,1000000
11,186,997342,112,2546,1000000
11,187,997333,107,2560,1000000
11,188,997317,110,2573,1000000
11,189,997308,107,2585,1000000
11,190,997296,109,2595,1000000
11,191,997281,118,2601,1000000
11,192,997264,123,2613,1000000
11,193,997243,127,2630,1000000
11,194,997229,131,2640,1000000
11,195,997215,131,2654,1000000
11,196,997204,130,2666,1000000
11,197,997184,136,2680,1000000
11,198,997172,129,2699,1000000
11,199,997159,132,2709,1000000
11,200,997147,129,2724,1000000
12,0,999990,10,0,1000000
12,1,999983,17,0,1000000
12,2,999974,22,4,1000000
12,3,999965,27,8,1000000
12,4,999953,38,9,1000000
12,5,999940,47,13,1000000
12,6,999930,55,15,1000000
12,7,999917,62,21,1000000
12,8,999902,74,24,1000000
12,9,999887,83,30,1000000
12,10,999873,89,38,1000000
12,11,999858,93,49,1000000
12,12,999842,99,59,1000000
12,13,999826,107,67,1000000
12,14,999804,118,78,1000000
12,15,999785,124,91,1000000
12,16,999763,134,103,1000000
12,17,999747,136,117,1000000
12,18,999724,149,127,1000000
12,19,999703,159,138,1000000
12,20,999687,158,155,1000000
12,21,999669,156,175,1000000
12,22,999646,162,192,1000000
12,23,999619,178,203,1000000
12,24,999595,183,222,1000000
12,25,999569,192,239,1000000
12,26,999542,188,270,1000000
12,27,999514,195,291,1000000
12,28,999482,206,312,1000000
12,29,999454,208,338,1000000
12,30,999433,204,363,1000000
12,31,999410,210,380,1000000
12,32,999392,210,398,1000000
12,33,999373,208,419,1000000
12,34,999350,209,441,1000000
12,35,999330,209,461,1000000
12,36,999308,215,477,1000000
12,37,999286,214,500,1000000
12,38,999259,221,520,1000000
12,39,999226,222,552,1000000
12,40,999198,236,566,1000000
12,41,999173,242,585,1000000
12,42,999145,249,606,1000000
12,43,999116,259,625,1000000
12,44,999091,258,651,1000000
12,45,999055,269,676,1000000
12,46,999029,261,710,1000000
12,47,999003,260,737,1000000
12,48,998981,260,759,1000000
12,49,998946,267,787,1000000
12,50,998920,269,811,1000000
12,51,998887,279,834,1000000
12,52,998866,277,857,1000000
12,53,998828,298,874,1000000
12,54,998804,285,911,1000000
12,55,998764,306,930,1000000
12,56,998733,311,956,1000000
12,57,998701,316,983,1000000
12,58,998672,322,1006,1000000
12,59,998641,323,1036,1000000
12,60,998612,320,1068,1000000
12,61,998573,332,1095,1000000
12,62,998547,329,1124,1000000
12,63,998512,335,1153,1000000
12,64,998474,339,1187,1000000
12,65,998439,330,1231,1000000
12,66,998415,319,1266,1000000
12,67,998387,321,1292,1000000
12,68,998365,309,1326,1000000
12,69,998341,308,1351,1000000
12,70,998312,307,1381,1000000
12,71,998294,285,1421,1000000
12,72,998267,278,1455,1000000
12,73,998238,271,1491,1000000
12,74,998217,267,1516,1000000
12,75,998188,268,1544,1000000
12,76,998166,262,1572,1000000
12,77,998141,262,1597,1000000
12,78,998121,261,1618,1000000
12,79,998098,259,1643,1000000
12,80,998077,242,1681,1000000
12,81,998049,247,1704,1000000
12,82,998027,253,1720,1000000
12,83,998005,246,1749,1000000
12,84,997985,244,1771,1000000
12,85,997962,240,1798,1000000
12,86,997936,248,1816,1000000
12,87,997916,244,1840,1000000
12,88,997887,237,1876,1000000
12,89,997863,234,1903,1000000
12,90,997839,235,1926,1000000
12,91,997814,234,1952,1000000
12,92,997790,246,1964,1000000
12,93,997769,241,1990,1000000
12,94,997752,235,2013,1000000
12,95,997738,227,2035,1000000
12,96,997717,224,2059,1000000
12,97,997697,219,2084,1000000
12,98,997675,220,2105,1000000
12,99,997658,214,2128,1000000
12,100,997639,214,2147,1000000
12,101,997619,211,2170,1000000
12,102,997600,209,2191,1000000
12,103,997577,216,2207,1000000
12,104,997553,214,2233,1000000
12,105,997535,213,2252,1000000
12,106,997515,215,2270,1000000
12,107,997493,218,2289,1000000
12,108,997473,209,2318,1000000
12,109,997455,196,2349,1000000
12,110,997434,192,2374,1000000
12,111,997424,181,2395,1000000
12,112,997406,179,2415,1000000
12,113,997389,173,2438,1000000
12,114,997365,179,2456,1000000
12,115,997346,182,2472,1000000
12,116,997322,185,2493,1000000
12,117,997302,186,2512,1000000
12,118,997276,193,2531,1000000
12,119,997252,192,2556,1000000
12,120,997229,206,2565,1000000
12,121,997209,194,2597,1000000
12,122,997192,191,2617,1000000
12,123,997162,199,2639,1000000
12,124,997135,208,2657,1000000
12,125,997110,214,2676,1000000
12,126,997087,212,2701,1000000
12,127,997069,212,2719,1000000
12,128,997049,211,2740,1000000
12,129,997028,211,2761,1000000
12,130,997006,218,2776,1000000
12,131,996984,223,2793,1000000
12,132,996967,217,2816,1000000
12,133,996944,222,2834,1000000
12,134,996929,221,2850,1000000
12,135,996909,226,2865,1000000
12,136,996887,222,2891,1000000
12,137,996866,222,2912,1000000
12,138,996845,219,2936,1000000
12,139,996824,208,2968,1000000
12,140,996799,210,2991,1000000
12,141,996782,204,3014,1000000
12,142,996758,207,3035,1000000
12,143,996730,207,3063,1000000
12,144,996712,203,3085,1000000
12,145,996688,206,3106,1000000
12,146,996673,196,3131,1000000
12,147,996656,195,3149,1000000
12,148,996639,190,3171,1000000
12,149,996616,200,3184,1000000
12,150,996601,199,3200,1000000
12,151,996585,191,3224,1000000
12,152,996568,184,3248,1000000
12,153,996552,180,3268,1000000
12,154,996537,177,3286,1000000
12,155,996520,176,3304,1000000
12,156,996509,165,3326,1000000
12,157,996499,155,3346,1000000
12,158,996485,160,3355,1000000
12,159,996472,159,3369,1000000
12,160,996459,158,3383,1000000
12,161,996446,149,3405,1000000
12,162,996437,146,3417,1000000
12,163,996425,142,3433,1000000
12,164,996414,143,3443,1000000
12,165,996400,143,3457,1000000
12,166,996391,135,3474,1000000
12,167,996381,133,3486,1000000
12,168,996366,138,3496,1000000
12,169,996356,138,3506,1000000
12,170,996344,137,3519,1000000
12,171,996328,138,3534,1000000
12,172,996314,138,3548,1000000
12,173,996298,141,3561,1000000
12,174,996280,147,3573,1000000
12,175,996268,140,3592,1000000
12,176,996253,144,3603,1000000
12,177,996236,149,3615,1000000
12,178,996223,151,3626,1000000
12,179,996207,157,3636,1000000
12,180,996196,152,3652,1000000
12,181,996186,144,3670,1000000
12,182,996178,132,3690,1000000
12,183,996166,134,3700,1000000
12,184,996159,120,3721,1000000
12,185,996151,115,3734,1000000
12,186,996138,115,3747,1000000
12,187,996129,112,3759,1000000
12,188,996123,112,3765,1000000
12,189,996118,103,3779,1000000
12,190,996113,100,3787,1000000
12,191,996106,101,3793,1000000
12,192,996100,101,3799,1000000
12,193,996092,99,3809,1000000
12,194,996082,99,3819,1000000
12,195,996074,97,3829,1000000
12,196,996067,96,3837,1000000
12,197,996058,93,3849,1000000
12,198,996048,95,3857,1000000
12,199,996037,97,3866,1000000
12,200,996023,102,3875,1000000
13,0,999990,10,0,1000000
13,1,999986,13,1,1000000
13,2,999982,16,2,1000000
13,3,999972,24,4,1000000
13,4,999966,29,5,1000000
13,5,999956,37,7,1000000
13,6,999947,44,9,1000000
13,7,999936,51,13,1000000
13,8,999925,55,20,1000000
13,9,999915,62,23,1000000
13,10,999905,65,30,1000000
13,11,999893,71,36,1000000
13,12,999878,79,43,1000000
13,13,999867,81,52,1000000
13,14,999859,79,62,1000000
13,15,999851,76,73,1000000
13,16,999839,80,81,1000000
13,17,999825,85,90,1000000
13,18,999814,84,102,1000000
13,19,999803,84,113,1000000
13,20,999791,87,122,1000000
13,21,999774,92,134,1000000
13,22,999766,84,150,1000000
13,23,999754,92,154,1000000
13,24,999743,93,164,1000000
13,25,999736,92,172,1000000
13,26,999720,102,178,1000000
13,27,999703,110,187,1000000
13,28,999690,104,206,1000000
13,29,999677,104,219,1000000
13,30,999668,100,232,1000000
13,31,999652,109,239,1000000
13,32,999640,108,252,1000000
13,33,999631,104,265,1000000
13,34,999621,105,274,1000000
13,35,999607,105,288,1000000
13,36,999592,114,294,1000000
13,37,999582,112,306,1000000
13,38,999569,115,316,1000000
13,39,999558,115,327,1000000
13,40,999539,119,342,1000000
13,41,999523,128,349,1000000
13,42,999507,138,355,1000000
13,43,999490,138,372,1000000
13,44,999469,149,382,1000000
13,45,999456,148,396,1000000
13,46,999441,149,410,1000000
13,47,999431,145,424,1000000
13,48,999415,148,437,1000000
13,49,999396,146,458,1000000
13,50,999379,141,480,1000000
13,51,999363,144,493,1000000
13,52,999352,139,509,1000000
13,53,999330,150,520,1000000
13,54,999307,152,541,1000000
13,55,999289,157,554,1000000
13,56,999273,150,577,1000000
13,57,999258,146,596,1000000
13,58,999241,152,607,1000000
13,59,999226,156,618,1000000
13,60,999215,150,635,1000000
13,61,999198,151,651,1000000
13,62,999185,152,663,1000000
13,63,999154,166,680,1000000
13,64,999137,162,701,1000000
13,65,999116,167,717,1000000
13,66,999094,169,737,1000000
13,67,999079,168,753,1000000
13,68,999063,165,772,1000000
13,69,999047,160,793,1000000
13,70,999030,153,817,1000000
13,71,999017,153,830,1000000
13,72,999004,155,841,1000000
13,73,998986,160,854,1000000
13,74,998972,156,872,1000000
13,75,998956,159,885,1000000
13,76,998945,160,895,1000000
13,77,998928,164,908,1000000
13,78,998917,163,920,1000000
13,79,998897,166,937,1000000
13,80,998880,161,959,1000000
13,81,998863,164,973,1000000
13,82,998841,168,991,1000000
13,83,998818,174,1008,1000000
13,84,998803,176,1021,1000000
13,85,998784,179,1037,1000000
13,86,998757,184,1059,1000000
13,87,998735,189,1076,1000000
13,88,998719,186,1095,1000000
13,89,998704,189,1107,1000000
13,90,998692,185,1123,1000000
13,91,998672,186,1142,1000000
13,92,998652,189,1159,1000000
13,93,998630,192,1178,1000000
13,94,998615,186,1199,1000000
13,95,998599,184,1217,1000000
